event_id,class,position,array,start_timestamp,file_ids,aiid_label_sl,aiid_label_cc,data_split,folder,ovenbird_cluster_labels,baseline_resnet18_cluster_labels,hawkears_cluster_labels,birdnet_cluster_labels,file_start_time_offsets,duration,mic_distances_m,relative_position
SBT-3-33_oven_0324,21,"[470342.6591325, 6096319.75557, nan, 12]",SBT-3-33,2016-06-14 07:23:03-06:00,"['2281_oven21.mp3', '2282_oven21.mp3', '2283_oven21.mp3', '2284_oven21.mp3', '2285_oven21.mp3']",7,21,val,oven21,7,5,7,7,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[32.74548053261397, 64.37524138873107, 51.34632710119368, 21.327139171377688, 42.83500445194707]","[100.0002325, 137.39857]"
SBT-3-33_oven_0427,21,"[470351.9753588, 6096325.8830459, nan, 12]",SBT-3-33,2016-06-14 08:21:00-06:00,"['2345_oven21.mp3', '2346_oven21.mp3', '2347_oven21.mp3', '2348_oven21.mp3', '2349_oven21.mp3']",7,21,val,oven21,7,6,7,7,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[49.37307832584664, 71.51099376019123, 34.763154300730164, 32.17825173, 6.169876799058507]","[109.3164588, 143.5260459]"
SBT-3-33_oven_0296,21,"[470338.59953025, 6096324.4508775, nan, 12]",SBT-3-33,2016-06-14 07:12:33-06:00,"['2256_oven21.mp3', '2257_oven21.mp3', '2258_oven21.mp3', '2259_oven21.mp3', '2260_oven21.mp3']",7,21,val,oven21,7,5,5,8,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[23.11512893, 46.08389299742143, 38.22566315404441, 11.17640022393206, 26.95816520859289]","[95.94063025, 142.0938775]"
SBT-3-33_oven_0319,21,"[470343.00221219996, 6096321.6331353, nan, 12]",SBT-3-33,2016-06-14 07:21:30-06:00,"['2276_oven21.mp3', '2277_oven21.mp3', '2278_oven21.mp3', '2279_oven21.mp3', '2280_oven21.mp3']",7,21,val,oven21,7,5,7,7,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[31.144609075581485, 49.82999581501869, 23.001382354835428, 42.89039988048253, 10.212706181338667]","[100.3433122, 139.2761353]"
SBT-3-33_oven_0300,21,"[470343.03600659996, 6096321.7510215, nan, 12]",SBT-3-33,2016-06-14 07:14:09-06:00,"['2261_oven21.mp3', '2262_oven21.mp3', '2263_oven21.mp3', '2264_oven21.mp3', '2265_oven21.mp3']",7,21,val,oven21,7,5,5,8,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[31.050184654661923, 49.72651528057639, 23.115219167918788, 42.908864507242775, 10.093262186218231]","[100.3771066, 139.3940215]"
SBT-3-33_oven_0317,21,"[470338.47675483, 6096324.2025817, nan, 12]",SBT-3-33,2016-06-14 07:20:36-06:00,"['2271_oven21.mp3', '2272_oven21.mp3', '2273_oven21.mp3', '2274_oven21.mp3', '2275_oven21.mp3']",7,21,val,oven21,7,5,7,7,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[22.838225085396083, 45.83566041260102, 59.829608759768426, 38.12172313928296, 27.15909531790205]","[95.81785483, 141.8455817]"
SBT-3-33_oven_0385,22,"[470404.1283709, 6096366.0740541, nan, 12]",SBT-3-33,2016-06-14 08:05:39-06:00,"['2323_oven22.mp3', '2324_oven22.mp3', '2325_oven22.mp3', '2326_oven22.mp3', '2327_oven22.mp3']",8,22,val,oven22,8,6,5,7,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[46.33501631132474, 9.576407251, 51.99952343339268, 26.42508262549662, 36.269166032209725]","[161.4694709, 183.7170541]"
SBT-3-33_oven_0304,22,"[470527.92150369997, 6096471.4429445, nan, 12]",SBT-3-33,2016-06-14 07:15:30-06:00,"['2266_oven22.mp3', '2267_oven22.mp3', '2268_oven22.mp3', '2269_oven22.mp3', '2270_oven22.mp3']",8,22,val,oven22,8,5,7,9,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[23.681992090418778, 37.25322827751023, 62.68080477992584, 56.37406555683822, 50.17054768722923]","[285.2626037, 289.0859445]"
SBT-3-33_oven_0068,22,"[470530.656234, 6096479.6660564, nan, 12]",SBT-3-33,2016-06-14 05:47:15-06:00,"['2115_oven22.mp3', '2116_oven22.mp3', '2117_oven22.mp3', '2118_oven22.mp3', '2119_oven22.mp3']",8,22,val,oven22,8,5,7,9,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[30.111338692164413, 45.53331282637841, 71.34647820841448, 62.94084267466954, 50.166010703843526]","[287.997334, 297.3090564]"
SBT-3-33_oven_0082,22,"[470522.3987651, 6096461.5000936, nan, 12]",SBT-3-33,2016-06-14 05:55:33-06:00,"['2120_oven22.mp3', '2121_oven22.mp3', '2122_oven22.mp3', '2123_oven22.mp3', '2124_oven22.mp3']",8,22,val,oven22,8,7,7,7,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[51.52561874323138, 27.94564345054088, 84.08750523036534, 47.22680601556321, 16.312872651904957]","[279.7398651, 279.1430936]"
SBT-3-33_oven_0160,22,"[470525.639729, 6096470.6309367, nan, 12]",SBT-3-33,2016-06-14 06:17:15-06:00,"['2183_oven22.mp3', '2184_oven22.mp3', '2185_oven22.mp3', '2186_oven22.mp3', '2187_oven22.mp3', '2188_oven22.mp3']",8,21,val,oven22,8,5,7,7,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[53.97982592383284, 64.73512485731882, 36.53840722716662, 93.50910808470016, 61.204037985466094, 21.26448395983692]","[282.980829, 288.2739367]"
SBT-3-33_oven_0366,22,"[470403.7706056, 6096368.259184, nan, 12]",SBT-3-33,2016-06-14 07:51:36-06:00,"['2312_oven22.mp3', '2313_oven22.mp3', '2314_oven22.mp3', '2315_oven22.mp3', '2316_oven22.mp3', '2317_oven22.mp3']",8,22,val,oven22,8,5,7,7,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[7.3643210784062205, 50.98937058, 27.125465062421306, 46.993277108836544, 34.79589133589778, 28.818944216822217]","[161.1117056, 185.902184]"
SBT-3-33_oven_0359,22,"[470518.2666272, 6096449.069987, nan, 12]",SBT-3-33,2016-06-14 07:42:06-06:00,"['2307_oven22.mp3', '2308_oven22.mp3', '2309_oven22.mp3', '2310_oven22.mp3', '2311_oven22.mp3']",8,22,val,oven22,8,5,7,9,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[17.925118957035487, 17.96403327401396, 38.43497620386183, 40.30010998, 55.78943680842135]","[275.6077272, 266.712987]"
SBT-3-33_oven_0344,22,"[470518.3580588, 6096448.348269, nan, 12]",SBT-3-33,2016-06-14 07:31:06-06:00,"['2296_oven22.mp3', '2297_oven22.mp3', '2298_oven22.mp3', '2299_oven22.mp3', '2300_oven22.mp3']",8,22,val,oven22,8,5,7,9,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[17.31817993055095, 58.661200926293766, 37.767647470926725, 40.32311323462112, 18.522089307778103]","[275.6991588, 265.991269]"
SBT-3-33_oven_0330,22,"[470498.82838649995, 6096449.6701032, nan, 12]",SBT-3-33,2016-06-14 07:25:33-06:00,"['2291_oven22.mp3', '2292_oven22.mp3', '2293_oven22.mp3', '2294_oven22.mp3', '2295_oven22.mp3']",8,22,val,oven22,8,5,7,9,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[14.519452127240404, 33.31895722, 38.56475082740062, 21.18820697008544, 44.99952462035445]","[256.1694865, 267.3131032]"
SBT-3-33_oven_0375,22,"[470403.04788679996, 6096368.8667129, nan, 12]",SBT-3-33,2016-06-14 07:58:30-06:00,"['2318_oven22.mp3', '2319_oven22.mp3', '2320_oven22.mp3', '2321_oven22.mp3', '2322_oven22.mp3']",8,22,val,oven22,8,5,7,7,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[6.643313357, 50.12366733792601, 26.817584538809736, 47.542111894736834, 34.81342537284876]","[160.3889868, 186.5097129]"
SBT-6-81_oven_0001,23,"[690584.9013199, 6118851.133896201, nan, 11]",SBT-6-81,2016-06-20 05:46:51-06:00,"['2371_oven23.mp3', '2372_oven23.mp3', '2373_oven23.mp3', '2374_oven23.mp3', '2375_oven23.mp3']",15,23,val,oven23,32,24,18,34,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[6.477224664026548, 47.66630577, 36.97218638624253, 35.261007707627975, 51.76500034868669]","[121.2584199, 119.8128962]"
SBT-6-81_oven_0107,23,"[690515.69731946, 6118854.951688301, nan, 11]",SBT-6-81,2016-06-21 06:48:51-06:00,"['2549_oven23.mp3', '2550_oven23.mp3', '2551_oven23.mp3', '2552_oven23.mp3', '2553_oven23.mp3', '2554_oven23.mp3']",15,23,val,oven23,32,25,18,32,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[12.071167086902586, 34.11119438, 26.41310867997268, 59.11685600339917, 50.34984919922458, 38.55910447687202]","[52.05441946, 123.6306883]"
SBT-6-81_oven_0108,23,"[690515.01677137, 6118855.0105058, nan, 11]",SBT-6-81,2016-06-21 06:49:06-06:00,"['2555_oven23.mp3', '2556_oven23.mp3', '2557_oven23.mp3', '2558_oven23.mp3', '2559_oven23.mp3']",15,23,val,oven23,32,24,18,35,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[59.12978985698399, 89.89160470639771, 70.26665354375338, 26.39382426833411, 91.16625363784104]","[51.37387137, 123.6895058]"
SBT-6-81_oven_0083,23,"[690539.61579182, 6118891.8522102, nan, 11]",SBT-6-81,2016-06-21 05:44:15-06:00,"['2534_oven23.mp3', '2535_oven23.mp3', '2536_oven23.mp3', '2537_oven23.mp3', '2538_oven23.mp3']",15,23,val,oven23,32,24,18,32,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[21.50079133, 13.504908594560808, 61.45331569419876, 25.04307658961109, 36.947336166660655]","[75.97289182, 160.5312102]"
SBT-6-81_oven_0151,23,"[690525.81816205, 6118860.983317601, nan, 11]",SBT-6-81,2016-06-21 08:39:54-06:00,"['2634_oven23.mp3', '2635_oven23.mp3', '2636_oven23.mp3', '2637_oven23.mp3', '2638_oven23.mp3', '2639_oven23.mp3']",15,23,val,oven23,32,24,18,35,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[25.99828154176424, 29.93832305516325, 20.34621028641572, 74.89375623283904, 22.22796262485092, 51.19081429323125]","[62.17526205, 129.6623176]"
SBT-6-81_oven_0150,23,"[690526.80056075, 6118861.775015901, nan, 11]",SBT-6-81,2016-06-21 08:39:45-06:00,"['2629_oven23.mp3', '2630_oven23.mp3', '2631_oven23.mp3', '2632_oven23.mp3', '2633_oven23.mp3']",15,23,val,oven23,32,24,18,35,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[25.457545627277245, 28.67920551292213, 21.50648661609637, 74.63201590425466, 21.931552610055064]","[63.15766075, 130.4540159]"
SBT-6-81_oven_0019,23,"[690539.7834994, 6118832.516985, nan, 11]",SBT-6-81,2016-06-20 06:14:09-06:00,"['2402_oven23.mp3', '2403_oven23.mp3', '2404_oven23.mp3', '2405_oven23.mp3', '2406_oven23.mp3', '2407_oven23.mp3']",15,23,val,oven23,32,25,18,34,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[19.578439773490263, 48.12790937336781, 20.16890577700797, 71.28645151, 39.34353726826942, 65.35808624730397]","[76.1405994, 101.195985]"
SBT-6-81_oven_0149,23,"[690526.186639, 6118861.2361588, nan, 11]",SBT-6-81,2016-06-21 08:39:42-06:00,"['2623_oven23.mp3', '2624_oven23.mp3', '2625_oven23.mp3', '2626_oven23.mp3', '2627_oven23.mp3', '2628_oven23.mp3']",15,23,val,oven23,32,24,18,35,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[25.77064518376943, 29.495852859473967, 20.74102861036402, 74.76541950437876, 22.14883800690092, 58.266660510119664]","[62.543739, 129.9151588]"
SBT-6-81_oven_0017,23,"[690545.87311522, 6118830.29286579, nan, 11]",SBT-6-81,2016-06-20 06:13:42-06:00,"['2396_oven23.mp3', '2397_oven23.mp3', '2398_oven23.mp3', '2399_oven23.mp3', '2400_oven23.mp3', '2401_oven23.mp3']",15,23,val,oven23,32,24,18,32,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[14.886266492699772, 41.65113955627254, 20.23456565882668, 66.18062127153074, 42.49474145923954, 62.06486898178185]","[82.23021522, 98.97186579]"
SBT-6-81_oven_0020,23,"[690537.78145782, 6118832.0079482, nan, 11]",SBT-6-81,2016-06-20 06:14:27-06:00,"['2408_oven23.mp3', '2409_oven23.mp3', '2410_oven23.mp3', '2411_oven23.mp3', '2412_oven23.mp3', '2413_oven23.mp3']",15,23,val,oven23,32,24,18,34,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[20.346572551567863, 23.92631432347654, 21.63031007997681, 71.99441817550654, 37.58090053874589, 65.34312732773269]","[74.13855782, 100.6869482]"
SBT-6-81_oven_0148,24,"[690487.3933184299, 6118836.7022657, nan, 11]",SBT-6-81,2016-06-21 08:39:21-06:00,"['2618_oven24.mp3', '2619_oven24.mp3', '2620_oven24.mp3', '2621_oven24.mp3', '2622_oven24.mp3']",16,24,val,oven24,36,24,18,32,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[26.745530486808786, 29.74207749124701, 40.28290302647849, 9.850060529, 56.23431374436621]","[23.75041843, 105.3812657]"
SBT-6-81_oven_0134,24,"[690478.6230368899, 6118826.367420531, nan, 11]",SBT-6-81,2016-06-21 07:28:54-06:00,"['2613_oven24.mp3', '2614_oven24.mp3', '2615_oven24.mp3', '2616_oven24.mp3', '2617_oven24.mp3']",16,24,val,oven24,36,24,18,33,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[50.03990171466816, 41.313013990132326, 83.81605838434949, 93.00653507359031, 15.931052817119404]","[14.98013689, 95.04642053]"
SBT-6-81_oven_0132,24,"[690465.8428197, 6118822.5758159505, nan, 11]",SBT-6-81,2016-06-21 07:27:33-06:00,"['2608_oven24.mp3', '2609_oven24.mp3', '2610_oven24.mp3', '2611_oven24.mp3', '2612_oven24.mp3']",16,24,val,oven24,36,24,18,32,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[43.49956694047519, 83.63180635239802, 69.64469196574224, 10.779689076079254, 49.40393164]","[2.1999197, 91.25481595]"
SBT-6-81_oven_0122,24,"[690503.3264133, 6118819.522422261, nan, 11]",SBT-6-81,2016-06-21 06:53:42-06:00,"['2587_oven24.mp3', '2588_oven24.mp3', '2589_oven24.mp3', '2590_oven24.mp3', '2591_oven24.mp3']",16,24,val,oven24,36,28,18,33,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[31.00278910536213, 26.829836396167604, 49.37637315243983, 17.09355539380384, 33.11278179]","[39.6835133, 88.20142226]"
SBT-6-81_oven_0121,24,"[690503.27808279, 6118819.589599551, nan, 11]",SBT-6-81,2016-06-21 06:53:24-06:00,"['2582_oven24.mp3', '2583_oven24.mp3', '2584_oven24.mp3', '2585_oven24.mp3', '2586_oven24.mp3']",16,24,val,oven24,36,28,18,33,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[33.03150580137328, 26.795089736848382, 59.57012003142262, 30.96652529725908, 17.17592356234571]","[39.63518279, 88.26859955]"
SBT-6-81_oven_0119,24,"[690500.9743974999, 6118825.31076889, nan, 11]",SBT-6-81,2016-06-21 06:52:57-06:00,"['2576_oven24.mp3', '2577_oven24.mp3', '2578_oven24.mp3', '2579_oven24.mp3', '2580_oven24.mp3', '2581_oven24.mp3']",16,24,val,oven24,37,28,18,33,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[23.453210475078205, 58.24306979525854, 30.278137196443208, 50.40080887249052, 23.296338795713755, 27.54730199101535]","[37.3314975, 93.98976889]"
SBT-6-81_oven_0006,24,"[690530.9351786, 6118754.13144098, nan, 11]",SBT-6-81,2016-06-20 05:48:24-06:00,"['2381_oven24.mp3', '2382_oven24.mp3', '2383_oven24.mp3', '2384_oven24.mp3', '2385_oven24.mp3']",16,24,val,oven24,35,24,18,32,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[24.87684059, 19.428684694281323, 29.80744411586611, 65.04820891565271, 54.06796713386589]","[67.2922786, 22.81044098]"
SBT-6-81_oven_0113,24,"[690492.74234821, 6118827.76000913, nan, 11]",SBT-6-81,2016-06-21 06:51:24-06:00,"['2560_oven24.mp3', '2561_oven24.mp3', '2562_oven24.mp3', '2563_oven24.mp3', '2564_oven24.mp3', '2565_oven24.mp3']",16,24,val,oven24,36,24,18,32,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[29.956317168801736, 28.15908598910322, 24.082345672768703, 58.94787261297695, 19.80558859600167, 48.64837377508187]","[29.09944821, 96.43900913]"
SBT-6-81_oven_0101,24,"[690478.52713274, 6118815.720294841, nan, 11]",SBT-6-81,2016-06-21 06:33:12-06:00,"['2544_oven24.mp3', '2545_oven24.mp3', '2546_oven24.mp3', '2547_oven24.mp3', '2548_oven24.mp3']",16,24,val,oven24,36,28,20,32,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[5.932122548965295, 56.24273016729272, 35.1471509, 26.575317722716367, 34.62007663930556]","[14.88423274, 84.39929484]"
SBT-6-81_oven_0096,24,"[690470.07749002, 6118817.43760256, nan, 11]",SBT-6-81,2016-06-21 06:16:51-06:00,"['2539_oven24.mp3', '2540_oven24.mp3', '2541_oven24.mp3', '2542_oven24.mp3', '2543_oven24.mp3']",16,24,val,oven24,31,24,18,33,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[43.72209892337949, 4.121886874684237, 80.46951638713585, 26.49612016023089, 37.406001562018346]","[6.43459002, 86.11660256]"
SBT-6-81_oven_0079,24,"[690476.8413574, 6118819.65727932, nan, 11]",SBT-6-81,2016-06-21 05:42:30-06:00,"['2522_oven24.mp3', '2523_oven24.mp3', '2524_oven24.mp3', '2525_oven24.mp3', '2526_oven24.mp3', '2527_oven24.mp3']",16,24,val,oven24,36,24,18,33,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[38.61277716070569, 79.70975867344522, 84.63526867890924, 60.40333922810588, 6.722496701916221, 38.11383625]","[13.1984574, 88.33627932]"
SBT-6-81_oven_0075,24,"[690543.79915719, 6118792.07131571, nan, 11]",SBT-6-81,2016-06-20 08:32:27-06:00,"['2512_oven24.mp3', '2513_oven24.mp3', '2514_oven24.mp3', '2515_oven24.mp3', '2516_oven24.mp3']",16,24,val,oven24,35,24,18,33,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[40.132294134708665, 71.87864208940722, 58.17693597364524, 25.009355209283527, 25.564276200763462]","[80.15625719, 60.75031571]"
SBT-6-81_oven_0005,24,"[690530.96490165, 6118754.114431511, nan, 11]",SBT-6-81,2016-06-20 05:48:12-06:00,"['2376_oven24.mp3', '2377_oven24.mp3', '2378_oven24.mp3', '2379_oven24.mp3', '2380_oven24.mp3']",16,24,val,oven24,35,24,18,32,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[24.910203939172067, 19.44490871083543, 29.77381205000048, 65.05547959797154, 54.09434924826856]","[67.32200165, 22.79343151]"
SBT-6-81_oven_0114,24,"[690496.0393816599, 6118826.6401129, nan, 11]",SBT-6-81,2016-06-21 06:51:42-06:00,"['2566_oven24.mp3', '2567_oven24.mp3', '2568_oven24.mp3', '2569_oven24.mp3', '2570_oven24.mp3']",16,24,val,oven24,36,28,18,33,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[22.928215265423496, 26.12368695639088, 50.79703755432464, 26.33814399299652, 27.04661663680399]","[32.39648166, 95.3191129]"
SBT-6-81_oven_0036,24,"[690615.0021867, 6118775.94595638, nan, 11]",SBT-6-81,2016-06-20 07:08:18-06:00,"['2445_oven24.mp3', '2446_oven24.mp3', '2447_oven24.mp3', '2448_oven24.mp3', '2449_oven24.mp3', '2450_oven24.mp3']",16,24,val,oven24,35,24,18,32,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[8.376886588992985, 34.08447059452616, 55.37371799, 49.04031884307689, 35.95505344836069, 34.423372866419804]","[151.3592867, 44.62495638]"
SBT-6-81_oven_0118,24,"[690498.5908232799, 6118826.02090101, nan, 11]",SBT-6-81,2016-06-21 06:52:36-06:00,"['2571_oven24.mp3', '2572_oven24.mp3', '2573_oven24.mp3', '2574_oven24.mp3', '2575_oven24.mp3']",16,24,val,oven24,36,28,18,32,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[25.10532834897694, 24.60024689074515, 56.75793795253512, 52.87438670407329, 25.24880584198732]","[34.94792328, 94.69990101]"
SBT-6-81_oven_0068,25,"[690608.0138716999, 6118936.8618449, nan, 11]",SBT-6-81,2016-06-20 08:26:42-06:00,"['2495_oven25.mp3', '2496_oven25.mp3', '2497_oven25.mp3', '2498_oven25.mp3', '2499_oven25.mp3']",17,25,val,oven25,33,24,18,34,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[6.896328000026356, 55.85547551719195, 26.81069227578779, 38.12425605012477, 46.84541581023341]","[144.3709717, 205.5408449]"
SBT-6-81_oven_0069,25,"[690627.6781347999, 6118925.9939977005, nan, 11]",SBT-6-81,2016-06-20 08:27:03-06:00,"['2500_oven25.mp3', '2501_oven25.mp3', '2502_oven25.mp3', '2503_oven25.mp3', '2504_oven25.mp3', '2505_oven25.mp3', '2506_oven25.mp3']",17,25,val,oven25,33,27,18,34,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[76.54174956137739, 108.89164884284108, 63.159284633448905, 59.982403557497285, 95.30970271, 129.46046529422318, 26.797246635233133]","[164.0352348, 194.6729977]"
SBT-6-81_oven_0072,25,"[690608.361716, 6118934.178126801, nan, 11]",SBT-6-81,2016-06-20 08:28:03-06:00,"['2507_oven25.mp3', '2508_oven25.mp3', '2509_oven25.mp3', '2510_oven25.mp3', '2511_oven25.mp3']",17,25,val,oven25,33,24,18,34,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[24.19172751404296, 39.10959872307815, 45.66306146960027, 9.597805842821296, 55.26085569663748]","[144.718816, 202.8571268]"
SBT-6-81_oven_0012,25,"[690615.4978009, 6118989.851504301, nan, 11]",SBT-6-81,2016-06-20 05:55:00-06:00,"['2386_oven25.mp3', '2387_oven25.mp3', '2388_oven25.mp3', '2389_oven25.mp3', '2390_oven25.mp3']",17,25,val,oven25,33,27,18,34,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[39.25155882167663, 15.454258573757569, 26.914620793634995, 93.33543571030232, 46.77632825685014]","[151.8549009, 258.5305043]"
SBT-6-81_oven_0014,25,"[690617.4269084, 6118992.6956181, nan, 11]",SBT-6-81,2016-06-20 05:57:54-06:00,"['2391_oven25.mp3', '2392_oven25.mp3', '2393_oven25.mp3', '2394_oven25.mp3', '2395_oven25.mp3']",17,25,val,oven25,33,24,18,34,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[49.92543184372237, 41.70876997, 83.40546022600917, 18.475802377572684, 95.44381396002753]","[153.7840084, 261.3746181]"
SBT-6-81_oven_0128,25,"[690618.7434295, 6118979.209315401, nan, 11]",SBT-6-81,2016-06-21 07:23:45-06:00,"['2597_oven25.mp3', '2598_oven25.mp3', '2599_oven25.mp3', '2600_oven25.mp3', '2601_oven25.mp3']",17,25,val,oven25,33,24,18,34,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[17.818789993836493, 42.11685904290263, 38.03606445510992, 59.040855422963496, 60.84127037580524]","[155.1005295, 247.8883154]"
SBT-6-81_oven_0124,25,"[690628.0017862, 6118977.1344044, nan, 11]",SBT-6-81,2016-06-21 07:22:48-06:00,"['2592_oven25.mp3', '2593_oven25.mp3', '2594_oven25.mp3', '2595_oven25.mp3', '2596_oven25.mp3']",17,25,val,oven25,33,27,19,34,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[51.54367890655424, 95.33945405680674, 27.305637176080907, 43.68497670219143, 65.74344706]","[164.3588862, 245.8134044]"
SBT-6-81_oven_0033,25,"[690580.5312192, 6118944.7335641, nan, 11]",SBT-6-81,2016-06-20 07:03:42-06:00,"['2439_oven25.mp3', '2440_oven25.mp3', '2441_oven25.mp3', '2442_oven25.mp3', '2443_oven25.mp3', '2444_oven25.mp3']",17,25,val,oven25,33,24,18,34,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[47.52040129176447, 79.76057599142165, 9.797241654012812, 46.42033732, 36.30365523632776, 76.97768932570601]","[116.8883192, 213.4125641]"
SBT-6-81_oven_0059,25,"[690643.770441, 6118892.937628101, nan, 11]",SBT-6-81,2016-06-20 07:26:48-06:00,"['2484_oven25.mp3', '2485_oven25.mp3', '2486_oven25.mp3', '2487_oven25.mp3', '2488_oven25.mp3']",17,25,val,oven25,33,24,18,34,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[42.447614809531416, 89.60192801721966, 76.19381683, 62.36569892980141, 31.93855369404953]","[180.127541, 161.6166281]"
SBT-6-81_oven_0032,25,"[690619.5966446999, 6118974.720939601, nan, 11]",SBT-6-81,2016-06-20 07:03:42-06:00,"['2434_oven25.mp3', '2435_oven25.mp3', '2436_oven25.mp3', '2437_oven25.mp3', '2438_oven25.mp3']",15,25,val,oven25,33,24,18,32,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[43.61195153374874, 57.27242728750464, 90.78289955745431, 93.90476407572638, 33.215406245434174]","[155.9537447, 243.3999396]"
SBT-6-81_oven_0054,26,"[690495.74958093, 6118971.765384801, nan, 11]",SBT-6-81,2016-06-20 07:19:48-06:00,"['2477_oven26.mp3', '2478_oven26.mp3', '2479_oven26.mp3', '2480_oven26.mp3', '2481_oven26.mp3', '2482_oven26.mp3', '2483_oven26.mp3']",15,26,val,oven26,34,24,18,32,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[28.44608001860895, 37.68186625, 12.008515670409484, 30.296030480054053, 47.26791287414754, 59.565965402193065, 39.774326667806136]","[32.10668093, 240.4443848]"
SBT-6-81_oven_0053,26,"[690493.47311901, 6118972.285955301, nan, 11]",SBT-6-81,2016-06-20 07:19:45-06:00,"['2471_oven26.mp3', '2472_oven26.mp3', '2473_oven26.mp3', '2474_oven26.mp3', '2475_oven26.mp3', '2476_oven26.mp3']",15,26,val,oven26,34,24,18,32,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[39.82176840753626, 12.67169479179051, 84.05272716, 29.43926267758127, 49.428015936950665, 61.85712932308108]","[29.83021901, 240.9649553]"
SBT-6-81_oven_0080,26,"[690491.3309657499, 6119022.969968, nan, 11]",SBT-6-81,2016-06-21 05:43:15-06:00,"['2528_oven26.mp3', '2529_oven26.mp3', '2530_oven26.mp3', '2531_oven26.mp3', '2532_oven26.mp3', '2533_oven26.mp3']",15,26,val,oven26,34,24,18,32,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[41.30864619634925, 60.19657969694216, 9.22442016, 27.692471708423387, 89.67935999098492, 44.92824669008461]","[27.68806575, 291.648968]"
SBT-6-81_oven_0044,26,"[690440.82923312, 6118997.0383997, nan, 11]",SBT-6-81,2016-06-20 07:11:18-06:00,"['2466_oven26.mp3', '2467_oven26.mp3', '2468_oven26.mp3', '2469_oven26.mp3', '2470_oven26.mp3']",15,26,val,oven26,34,26,19,34,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[30.161101079077497, 80.19673827686668, 62.378962969952674, 34.16920991992162, 65.69011735957898]","[-22.81366688, 265.7173997]"
